source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3956,0,1.256911108263272,93.56481481481481,0.7767101391346565
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3957,0,1.256911108263272,93.56481481481481,0.7370386195489185
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3958,0,1.2063915751430057,93.56481481481481,0.7009980877805059
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3959,0,1.091432165212407,93.56481481481481,0.672228227193175
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3960,0,0.9759799959168379,93.56481481481481,0.6420379788770152
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3961,0,0.9192195589880802,93.56481481481481,0.6164607097511798
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3962,0,0.9045212482956251,92.80092592592592,0.6528956290335702
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3963,0,0.8332754212522386,93.68981481481481,0.5847435485577352
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3964,0,0.8332754212522386,93.65916874942145,0.5387371796934678
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3965,9,0.8332754212522386,92.02536332500232,0.5400008260786454
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3966,9,0.8783961984032759,92.86248131539611,0.5461964673293829
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3967,0,0.8783961984032758,91.99962961248205,0.5340146457592087
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3968,0,0.8783961984032758,93.69878235103477,0.48583860805278556
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3969,0,0.8332754212522386,93.74340626576763,0.4545751882261234
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3970,0,0.7843006105520055,93.70775071765904,0.43295230290245773
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3971,0,0.8154503569436469,92.7909991665895,0.4425651175712528
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3972,0,0.8871599536752377,93.57347902583572,0.4368235280376011
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3973,0,0.9396312392804824,93.57347902583572,0.4334972513582463
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3974,0,0.9396312392804824,93.57347902583572,0.43196268871605115
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3975,0,0.9396312392804824,93.57347902583572,0.4319017715901137
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3976,0,1.002367544678097,92.7909991665895,0.42141413152021867
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3977,0,1.0586452799665054,93.70775071765904,0.41474311541381714
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3978,0,1.1096680582595613,93.74024782010096,0.4055041316919037
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3979,0,1.1562273467866115,93.77274381368268,0.3948859291816431
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3980,0,1.198882184461865,93.80522993688007,0.3827159362468352
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3981,0,1.2380473172784794,93.83769773885065,0.36884157576454357
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3982,0,1.2830292405206856,93.85685180263974,0.3534893158826253
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3983,0,1.3240708331417594,93.91132572431958,0.3343777873258716
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3984,0,1.3589518762806723,93.91132572431958,0.3153798471730926
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3985,0,1.4701405384748845,93.91132572431958,0.2985320579340247
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3986,2,1.5479509853579467,93.91132572431958,0.2815852068455383
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3987,2,1.6579418218296098,93.91132572431958,0.2642098014997039
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3988,0,1.7345233133473983,93.91132572431958,0.2465886987524543
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3989,0,1.7980903129241923,93.91132572431958,0.22864881624035263
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3990,0,1.8529637876948952,93.91132572431958,0.21028647476743312
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3991,0,1.901185566647772,93.91132572431958,0.19135188479216977
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3992,9,1.9439494376935498,93.91132572431958,0.1716209653924077
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3993,0,1.98203626537802,93.91132572431958,0.15370147868285444
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3994,0,1.98203626537802,93.91132572431958,0.13432768954065122
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3995,0,2.0421186731787313,93.91132572431958,0.11287592735559861
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3996,9,2.060207247732178,93.91132572431958,0.09637291366767058
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3997,6,2.0228596259628238,93.91132572431958,0.08180574775992866
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3998,9,2.1281041239629364,93.91132572431958,0.07311265784862671
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,3999,0,2.199798677302897,93.91132572431958,0.06412881317796128
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4000,0,2.25832952168638,93.91132572431958,0.05445987527131371
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4001,6,2.3020323178609683,93.91132572431958,0.05392541151750132
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4002,6,2.3020323178609683,93.91132572431958,0.052015467699392366
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4003,9,2.3020323178609683,93.91132572431958,0.05373882928627587
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4004,0,2.3020323178609683,93.91132572431958,0.059158613124725555
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4005,0,2.404064699159317,93.91132572431958,0.06765820815414282
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4006,6,2.404064699159317,93.91132572431958,0.07841917434885895
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4007,6,2.404064699159317,93.91132572431958,0.09129358741725259
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4008,6,2.404064699159317,93.91132572431958,0.1049249341089472
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4009,6,2.404064699159317,93.91132572431958,0.11910222628580079
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4010,6,2.404064699159317,93.91132572431958,0.13367565888285304
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4011,6,2.404064699159317,93.91132572431958,0.14853242748451875
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4012,9,2.404064699159317,93.91132572431958,0.16358270414010764
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4013,9,2.404064699159317,93.91132572431958,0.17875138606843743
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4014,6,2.452022361272575,93.91132572431958,0.30820369298733624
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4015,4,2.493094286729353,93.91132572431958,0.31162836441621977
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4016,4,2.5284577325846027,93.91132572431958,0.31423106103333176
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4017,3,2.519735290361005,93.91132572431958,0.31529215135490124
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4018,3,2.501646715807558,93.91132572431958,0.31666954956086707
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4019,3,2.5257098308078145,93.91132572431958,0.31837499152083626
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4020,3,2.5461110347979448,93.91132572431958,0.32041081466184573
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4021,3,2.563067803249255,93.77073839755785,0.3212362274691741
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4022,3,2.576744881560126,93.82022471910112,0.32334207250780717
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4023,3,2.5573017373422537,93.7901595147158,0.3253331223513422
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4024,0,2.566001517167612,93.7601883716718,0.3271043457185319
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4025,2,2.5717651680552382,93.73032169746749,0.3285606990348845
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4026,2,2.5746363263967726,93.70057016737171,0.32961625413988693
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4027,0,2.5438620997276096,93.67094472501506,0.3301932239832368
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4028,1,2.5294059392552652,93.64145658263305,0.33022094545425673
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4029,1,2.489949214146577,93.61211722094171,0.329634854578351
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4030,1,2.489949214146577,93.58293838862559,0.3283754700159352
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4031,2,2.4859972331455387,93.55393210141814,0.32638738517778426
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4032,0,2.46516479105331,93.52511064075428,0.3237942051506138
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4033,0,2.4402416076751168,93.4964865519748,0.3204894076219771
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4034,0,2.3881179703451614,92.68209334114431,0.20685227286449373
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4035,11,2.3782731512939446,93.55790508974674,0.20933589586828164
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4036,0,2.3658647135605175,93.57167411481609,0.21304815600149365
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4037,0,2.3335152303273374,93.62526357083313,0.218986053780566
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4038,0,2.3442532964265768,93.5993678387989,0.22438800177115242
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4039,0,2.3165360906743713,93.5737378761502,0.22926036879755712
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4040,0,2.281265130542639,93.54838709677419,0.32599737991821376
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4041,0,2.236478560065716,93.5233291298865,0.3244357368430879
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4042,0,2.177924761300046,93.49857781389679,0.32238159356891016
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4043,0,2.118056355898956,93.47414718968956,0.319868270021633
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4044,1,2.0241557142215933,93.45005149330586,0.3169295225614507
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4045,1,1.9290720424083685,93.42630514801182,0.32831341887924215
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4046,1,1.8656486041843259,93.40292275574113,0.3245815634999165
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4047,1,1.7683628766549695,93.37991908789996,0.37851796786101927
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4048,1,1.7379454081644752,93.35730907552359,0.4267567066858434
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4049,1,1.7025819623092253,93.33510779877562,0.46928670599347094
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4050,1,1.6615100368524471,93.31333047578225,0.5153612303766795
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4051,1,1.613552374739189,93.29199245079536,0.5583263018464564
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4052,1,1.5566820836402417,93.27110918168005,0.5991208573574599
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4053,1,1.4865917387043945,93.25069622672419,0.6371871095570336
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4054,1,1.38289880412151,93.23076923076923,0.6671236030164256
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4055,1,1.38289880412151,93.21134391066394,0.6944209078438397
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4056,1,1.3316159310739517,93.1924360400445,0.7186576861789244
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4057,1,1.2715335232732405,93.1740614334471,0.7395369164621864
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4058,1,1.2715335232732405,93.15623592976137,0.7613638435126325
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4059,1,1.2657961788219505,93.13897537503539,0.806833874444894
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4060,0,1.2583957536314225,92.33090412206786,0.8150338223728215
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4061,1,1.2493138853926382,93.23790438018895,0.8521646602616086
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4062,1,1.174028730329533,93.23790438018895,0.8832297507626579
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4063,1,1.174028730329533,93.23790438018895,0.9122382039601586
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4064,1,1.174028730329533,93.23790438018895,0.9355521076717306
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4065,1,1.174028730329533,92.8886344116805,0.9304254654832415
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4066,1,1.065299640553338,93.28371027769825,0.9519781571622616
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4067,1,1.065299640553338,94.1962229387379,0.9491624512063721
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4068,2,1.065299640553338,94.22668579626973,0.9437161011732346
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4069,0,1.065299640553338,94.24044840997483,0.936604592400029
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4070,0,1.065299640553338,94.34026788258763,0.9110842421736292
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4071,0,1.065299640553338,94.37475166032809,0.892852859773386
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4072,0,1.065299640553338,94.41523938725906,0.8655189671299731
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4073,0,1.065299640553338,94.44475713401249,0.8377302730513775
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4074,0,1.065299640553338,94.39410142398829,0.814320269226625
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4075,0,1.0532169913190044,94.40535824843812,0.7918488260137518
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4076,0,1.0394364783172854,94.40535824843812,0.7713510477297295
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4077,0,1.0239228180015463,94.39410142398829,0.7572406472772691
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4078,0,1.0066347974846968,94.45601395846232,0.739939684884395
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4079,0,0.9875245214535493,94.86527707168277,0.6959564770284011
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4080,0,0.9665364727522964,94.86369024101145,0.6548250978251421
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4081,0,0.9436063339556555,94.86369024101145,0.6166650525166819
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4082,0,0.9186594970880807,94.84111305525767,0.6152787403085496
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4083,0,0.8916091590804429,94.87497883388835,0.5834748658801439
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4084,0,0.9440231356865455,94.8363222317108,0.5568062432116528
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4085,0,0.9129467467841514,93.99942578237152,0.5671325922932914
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4086,0,0.9943533402865056,94.88619910812533,0.5399192241623966
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4087,0,0.95864748537454,94.88024991322457,0.5153986314037158
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4088,0,0.9200798396181976,94.88899167437557,0.4925062839816227
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4089,0,0.8783961984032759,94.89831291888144,0.47122885638721035
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4090,0,0.9496833384950263,94.06847589602657,0.4758939369157061
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4091,0,0.9496833384950263,93.70473855277413,0.46310780383013905
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4092,0,0.9011722974829977,94.08022922636103,0.46395201378499773
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4093,0,0.8482372421895487,94.08004606968039,0.46306565056123306
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4094,0,0.7900851393358445,94.08054623307487,0.5008378889880268
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4095,0,0.7255109011859885,94.08173943375385,0.4966713978888164
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4096,0,0.6524621860242589,94.08363508935872,0.4917470655816878
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4097,0,0.5666082287886922,93.94688806453512,0.4810245561159211
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4098,0,0.4475450292450128,93.98076694764336,0.47302578549202795
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4099,0,0.3608537684251948,93.94410867093531,0.4645296236718484
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4100,0,0.3608537684251948,93.90758837012909,0.45571952120720016
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4101,0,0.3608537684251948,93.87122271538883,0.4442754877607245
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4102,0,0.3608537684251948,93.35572519083969,0.3838491371618582
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4103,0,0.3608537684251948,93.81171419809874,0.36765127947421705
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4104,0,0.3608537684251948,93.8165917349264,0.35207488614738736
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4105,0,0.3608537684251948,93.82227444190217,0.33711774003059986
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4106,0,0.3608537684251948,93.82877009995654,0.32292199280947237
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4107,0,0.3608537684251948,93.83608600810221,0.3096017640059117
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4108,0,0.3608537684251948,93.84422896465436,0.2971517001622245
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4109,0,0.3608537684251948,93.85320524894833,0.28584067460815765
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4110,0,0.3608537684251948,93.86302060361666,0.27657871783117993
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4111,0,0.3608537684251948,93.87368021748752,0.26930987037242726
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4112,0,0.3608537684251948,93.88518870916587,0.2639171579610819
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4113,0,0.3608537684251948,93.89755011135857,0.2601548594688554
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4114,2,0.3608537684251948,93.17035807748772,0.16672887446137538
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4115,0,0.3608537684251948,94.04647589782985,0.366358755160907
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4116,11,0.3608537684251948,94.11315471265831,0.3894205956320952
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4117,0,0.3608537684251948,94.16714114000126,0.4163030698189586
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4118,0,0.3608537684251948,94.18331747542024,0.43085945570558526
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4119,0,0.3608537684251948,94.20031796502384,0.4442229705918728
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4120,10,0.3608537684251948,94.2181424109135,0.45620459931693275
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4121,0,0.3608537684251948,94.18612129397388,0.5365311604681546
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4122,0,0.3608537684251948,94.16077337312659,0.5421406487846415
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4123,0,0.3608537684251948,94.14228679887427,0.5466798991640892
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4124,0,0.3608537684251948,94.12424902620981,0.5516166438583874
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4125,0,0.3608537684251948,94.10667909702337,0.607864440655053
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4126,0,0.3608537684251948,94.08959634629592,0.6479996380942938
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4127,0,0.3608537684251948,94.07302038880987,0.685719101022401
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4128,0,0.3608537684251948,94.05697110458365,0.7123072077688081
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4129,0,0.3608537684251948,94.04146862299373,0.7342648933164256
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4130,0,0.3608537684251948,94.02653330554976,0.8093439039027418
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4131,0,0.3608537684251948,94.01218572729182,0.8210192935687763
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4132,0,0.3608537684251948,93.99844665678175,0.8311420761206006
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4133,0,0.3608537684251948,93.98533703466438,0.8384078277368253
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4134,0,0.3608537684251948,93.9728779507785,0.8438380079322181
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4135,0,0.3608537684251948,92.53323751347467,0.8209343341407144
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4136,0,0.3608537684251948,93.3502538071066,0.8120704138282727
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4137,0,0.3608537684251948,93.25050857308922,0.7989784858016992
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4138,0,0.3608537684251948,93.36972343522562,0.7904560623299304
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4139,0,0.3608537684251948,93.347529187165,0.781170977166163
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4140,0,0.3608537684251948,93.32592592592593,0.7713284015352109
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4141,0,0.48033191449091445,92.57266681610999,0.715275073789314
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4142,0,0.5666082287886923,93.40518540850165,0.7093372073711646
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4143,0,0.6400869810707592,93.42878673700075,0.7047543894641898
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4144,0,0.7050992208935863,93.4108527131783,0.7004723340667759
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4145,0,0.6459247868864255,92.64255058246475,0.6526167478706351
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4146,0,0.6997609589370423,92.734944380514,0.6122430423285626
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4147,0,0.6318640827062832,92.69227819952458,0.5710306027101693
