source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2978,4,1.6721525722583213,97.27366255144032,0.04356272909735641
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2979,4,1.6721525722583213,97.27366255144032,0.042012422514908124
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2980,4,1.6721525722583213,97.27366255144032,0.040371541095622326
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2981,4,1.6914783721890385,97.27366255144032,0.03862823854773638
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2982,4,1.70730848898363,97.27366255144032,0.03687562831370016
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2983,4,1.7198025371586385,97.27366255144032,0.034865222474741664
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2984,4,1.7290780519502151,97.27366255144032,0.03257045347474139
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2985,4,1.7352178741097821,97.27366255144032,0.029951200597182284
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2986,4,1.7382748950267406,97.27366255144032,0.02694261335970815
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2987,4,1.7382748950267406,97.27366255144032,0.023430266708430975
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2988,4,1.7352178741097821,97.27366255144032,0.019182384399541442
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2989,4,1.7290780519502151,97.27366255144032,0.017360945926130144
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2990,4,1.7198025371586385,97.27366255144032,0.018740713811788753
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2991,4,1.70730848898363,97.27366255144032,0.021308008716742665
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2992,4,1.6914783721890385,97.27366255144032,0.02479496615133448
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2993,2,1.6721525722583213,97.27366255144032,0.02892726928944893
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2994,2,1.6200289349283656,97.27366255144032,0.033492987377736455
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2995,2,1.5545014754530142,97.27366255144032,0.04699203265435165
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2996,2,1.4552013979602212,97.27366255144032,0.053397383146351104
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2997,2,1.4561112661478437,97.27366255144032,0.059719110881351053
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2998,2,1.4552013979602212,97.27366255144032,0.06598072535372373
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,2999,2,1.4524690941546654,97.27366255144032,0.07210988532511875
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3000,2,1.4479062086941699,97.27366255144032,0.07809794698718689
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3001,2,1.441499001640642,97.27366255144032,0.08393334642722702
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3002,3,1.4332278865247239,97.27366255144032,0.08960303778528489
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3003,3,1.4230670603378361,97.27366255144032,0.09509335701348196
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3004,3,1.4109839980999699,97.27366255144032,0.1572040273998938
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3005,3,1.3969387860636409,97.27366255144032,0.16293761055526532
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3006,3,1.3808832571151748,97.27366255144032,0.1686975020872993
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3007,3,1.362759877482492,97.27366255144032,0.1749509650022004
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3008,3,1.3425003133763334,97.27366255144032,0.18111831534667838
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3009,3,1.320023576372009,97.22531345055272,0.18685682551646662
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3010,3,1.2952336017523502,97.22887956860396,0.19253142920843466
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3011,2,1.2680160454788014,97.21781205110759,0.2432977838338693
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3012,2,1.2382339767869435,97.20695970695971,0.3533533100343827
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3013,2,1.2057219651274376,97.19633366710313,0.3540809936923423
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3014,2,1.17027775595384,97.18594527363184,0.4251077495998633
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3015,2,1.1316501862018717,97.11259317379364,0.42486820609289977
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3016,2,1.0895209637560108,97.14127336078556,0.42497622031929755
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3017,2,1.0434758622197662,97.13098377687206,0.45588898710051495
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3018,2,0.9929563290994998,97.12096774193549,0.45667720605481005
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3019,2,1.0521307631066605,97.1112376922451,0.4569520377599316
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3020,2,1.0725424433990627,97.10180623973727,0.4568105498251697
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3021,2,1.0725424433990627,97.09268615919821,0.46512675435201495
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3022,2,1.0521307631066605,97.08389037433155,0.46411961940702184
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3023,2,0.9371713531760616,97.07543194268858,0.46311753993897536
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3024,2,0.9371713531760616,96.65140725669718,0.4460244827088338
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3025,2,0.9371713531760616,96.99889163611562,0.44416855020823015
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3026,2,0.9371713531760616,96.98587667929728,0.44227166444287097
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3027,2,0.9752462395674342,96.96442550230495,0.44016065554646955
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3028,2,1.0104488493066097,96.95186226282502,0.43805547896221414
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3029,2,1.0429842335712594,96.93959017120554,0.43597613622090886
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3030,2,1.0730208202534555,96.92762450734504,0.43394278420176974
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3031,2,1.1006987578744163,96.460734870317,0.40815039228790384
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3032,2,1.1261358508278747,95.95328625746876,0.3183477201554955
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3033,2,1.1261358508278747,96.93357597816197,0.3352163684258256
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3034,2,1.1261358508278747,95.99062978646725,0.24590768155911705
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3035,2,1.1261358508278747,96.86886708296164,0.2514819883767846
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3036,2,1.1261358508278747,96.86723464678737,0.2577036381919795
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3037,2,1.1261358508278747,96.22808570922614,0.2064306335740214
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3038,2,1.1261358508278747,96.767355590885,0.21328803978773128
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3039,2,1.1261358508278747,96.77589852008457,0.22136707461018865
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3040,2,1.1261358508278747,96.78496134926212,0.2303482230493988
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3041,2,1.1261358508278747,96.47924330005254,0.21116992527425335
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3042,2,1.1494318918359776,96.90064606251092,0.22866109140554022
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3043,2,1.1706718933538656,96.90064606251092,0.24165147939754167
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3044,2,1.1899285414712581,96.90064606251092,0.25328420146488756
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3045,2,1.2072640872959293,96.90064606251092,0.2618338197840278
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3046,2,1.222731822382257,96.90064606251092,0.26942381898681245
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3047,2,1.236377240345227,96.90064606251092,0.2808384900506681
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3048,2,1.2482389571842902,96.90064606251092,0.2917452546564622
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3049,1,1.2583494426149708,96.90064606251092,0.4045938727862895
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3050,1,1.2583494426149708,96.90064606251092,0.4861547891588494
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3051,1,1.2583494426149708,96.90064606251092,0.5507501787944331
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3052,1,1.2583494426149708,96.90064606251092,0.6030964466203638
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3053,2,1.2583494426149708,96.2982364239567,0.638946991341827
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3054,2,1.2583494426149708,97.03160467958791,0.6755053244737959
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3055,2,1.2583494426149708,97.0414201183432,0.6756749621604065
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3056,2,1.2583494426149708,97.05168227540756,0.7123801313780758
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3057,3,1.3650499452982918,97.06238119923968,0.7447433251986137
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3058,3,1.438246763967619,97.07350662764675,0.7733759802721972
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3059,3,1.4983291717683307,97.08504801097394,0.7987403926883249
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3060,3,1.5496120448158885,97.09699453551913,0.7957132615013812
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3061,3,1.5941305453916126,96.84577452814148,0.8163206332251922
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3062,3,1.6330711439358183,97.19823937701032,0.8299386734333403
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3063,3,1.667206649003408,97.19823937701032,0.842449646173341
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3064,3,1.6970757365632194,97.19823937701032,0.8524624928607238
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3065,3,1.7381476620199974,97.19823937701032,0.8617437687811444
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3066,3,1.7735111078752472,97.19823937701032,0.8698415009406162
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3067,3,1.8039285763657416,96.55493482309124,0.8753677787456349
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3068,3,1.829927163803348,97.29134924665651,0.8795086963448572
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3069,3,1.851886257552295,98.20262823230182,0.8339204746933367
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3070,3,1.8700854058262935,98.20262823230182,0.7943804686992195
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3071,3,1.8847324924850224,98.20262823230182,0.7531512700749293
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3072,3,1.8959811896296601,98.20262823230182,0.7167101213301795
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3073,3,1.9039420977858164,98.20262823230182,0.7317086445185417
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3074,3,1.9086898966101362,98.20262823230182,0.6979893264626305
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3075,3,1.9102677825208068,97.50741839762611,0.7325179697232979
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3076,3,1.9086898966101362,98.29588808817296,0.7272657717670299
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3077,3,1.9039420977858164,98.3079383786514,0.7204700870198505
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3078,3,1.8959811896296601,98.32010029251985,0.7110216577580765
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3079,3,1.8959811896296601,98.3323653862109,0.7005631758531408
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3080,2,1.9039420977858164,97.43378845204803,0.7200368068494433
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3081,2,1.9086898966101362,98.2715042804729,0.7146833491331082
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3082,2,1.9102677825208068,98.27697783530174,0.710205154012753
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3083,2,1.9086898966101362,98.28264184254876,0.7065570570872842
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3084,2,1.9086898966101362,98.2884890940933,0.7046685764917163
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3085,2,1.9086898966101362,98.29451243584683,0.703258319389743
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3086,2,1.9086898966101362,98.30070477682068,0.7013362636705042
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3087,4,1.9086898966101362,98.3070590976159,0.6999549940879218
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3088,4,1.9160269634631688,98.30561168972486,0.6993743818699807
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3089,4,1.9208966029215413,97.95285359801488,0.707203022171311
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3090,4,1.9233249840877742,98.26732673267327,0.7086603517913402
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3091,4,1.9233249840877744,97.61534876495261,0.7120211386530932
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3092,4,1.9208966029215413,98.29979722352208,0.7072294822985716
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3093,4,1.9160269634631686,99.1998117204048,0.6568204402645843
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3094,4,1.9086898966101362,98.28531161916693,0.6603925528630056
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3095,1,1.8988450775589194,99.08586608328775,0.6221239885700157
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3096,1,1.8864366398254924,99.08793264733396,0.5897631802947216
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3097,1,1.8713911422135576,99.09013142546077,0.5597360841372364
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3098,1,1.8536146904174111,99.09246044058331,0.5338420945929886
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3099,1,1.8329889026214168,99.09491761429565,0.5102851188835495
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3100,1,1.8093652274583014,99.09750077136687,0.4865129069539925
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3101,1,1.7825568164146433,99.10020764438976,0.4593870198764979
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3102,1,1.7523266075497783,99.10303587856485,0.433644724392945
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3103,1,1.718369249641416,99.1059830366012,0.40811594802014095
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3104,1,1.680282421956946,99.10904660371611,0.383179925473522
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3105,1,1.6375185509111683,99.11222399271568,0.3585128636404111
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3106,1,1.5892967719582916,99.11551254913819,0.33636558215223306
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3107,1,1.5344232971875884,99.1189095564425,0.3147025871079557
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3108,1,1.4708562976107944,99.12241224122413,0.2935021489095887
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3109,2,1.3942748060930057,99.12601777844178,0.27273858939038476
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3110,2,1.2842839696213428,99.1297232966379,0.2523809519245064
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3111,2,1.2842839696213428,99.13352588313708,0.23516659333535778
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3112,2,1.2842839696213428,98.63609554703628,0.23397173587234651
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3113,2,1.2842839696213428,99.19277904160857,0.2134061007600218
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3114,2,1.2842839696213428,99.19976720500509,0.19315541869625755
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3115,2,1.2842839696213428,99.11300209129588,0.18207745330987365
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3116,2,1.2842839696213428,99.24946390278771,0.15881332492930786
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3117,2,1.2842839696213428,99.25468483816013,0.13528964948739314
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3118,2,1.2449737775841294,99.25993797575416,0.11102197793203986
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3119,2,1.201681991620676,99.26522043386984,0.08501296760813473
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3120,2,1.1538530565800798,99.27052938724468,0.0572738191463721
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3121,2,1.1006987578744163,98.99958315964986,0.05720215822506203
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3122,2,1.041018523939755,99.1941086563846,0.06278711987476017
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3123,2,0.9727642516015449,99.1941086563846,0.06171024238740338
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3124,2,0.8916091590804429,99.1941086563846,0.06009651743021002
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3125,2,0.7771529943226336,99.1941086563846,0.060072502033306635
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3126,2,0.7473944462440387,99.1941086563846,0.05973026828371106
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3127,2,0.7153220528038851,99.1941086563846,0.059327534850859606
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3128,2,0.6807937753703206,99.1941086563846,0.058888229324825875
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3129,2,0.7600473303889541,99.1941086563846,0.05843251951342464
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3130,2,0.804144968682279,99.1941086563846,0.05797714139099727
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3131,2,0.8332341082038747,99.1941086563846,0.19825583777060188
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3132,2,0.8513226827573213,99.1941086563846,0.2012250133593992
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3133,2,0.8600451249809193,99.1941086563846,0.20395569621331217
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3134,2,0.8600451249809193,99.1941086563846,0.20646741940389313
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3135,2,0.9192195589880802,99.1941086563846,0.20877759195479367
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3136,2,0.9396312392804824,99.1941086563846,0.2109018242577596
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3137,2,0.9396312392804823,99.1941086563846,0.21285419154765003
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3138,2,0.9192195589880802,99.1941086563846,0.2146474494152267
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3139,2,0.8600451249809193,99.1941086563846,0.21629321169322924
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3140,2,0.9120433642792949,99.1941086563846,0.22806804833106684
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3141,2,0.959598657344105,99.1941086563846,0.2309421319594443
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3142,2,1.0032709271829536,99.00653049881895,0.23035107359082838
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3143,2,1.0434758622197662,99.27052938724468,0.2319182180888685
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3144,2,1.1574178399867696,99.26522043386984,0.23333357232895785
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3145,2,1.2380473172784794,99.25993797575416,0.23460266949722935
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3146,2,1.3509261167514441,99.25468483816013,0.2357693443561362
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3147,2,1.4304679642183669,99.24946390278771,0.23678569530198984
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3148,2,1.497071440697105,99.24427810565712,0.23766289887939118
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3149,2,1.5550615373530134,99.23913043478261,0.2384119615110472
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3150,2,1.6064844354748167,99.2340239276335,0.23904371971518099
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3151,2,1.6713131817470783,98.34777500367161,0.1462812423063723
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3152,2,1.7274829929724649,99.33481152993348,0.14272342763679133
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3153,2,1.7770376487414992,99.33362949800089,0.13909427127311894
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3154,2,1.7770376487414992,99.33254227232275,0.13559396056891257
